"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0960","2026-09-08","phase [number] study of [intervention] in [population]","title","","title-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Vocabulary and collocations","64","cross-corpus-conventional-term"
"CCRLANG-0961","2026-09-08","retrospective cohort study","title","","title-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Vocabulary and collocations","65","cross-corpus-conventional-term"
"CCRLANG-0962","2026-09-08","prospective observational study","title","","title-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Vocabulary and collocations","65","cross-corpus-conventional-term"
"CCRLANG-0963","2026-09-08","[Central exposure or intervention] and [outcome] in [population]: a [design] study","title","","title-construction","mixed-biomedical","phrase-frame","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Phrase frames","69","cross-corpus-synthetic-frame"
"CCRLANG-0964","2026-09-08","[Assay or modality] identifies [bounded phenotype] in [disease or model]","title","","title-construction","mixed-biomedical","phrase-frame","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Phrase frames","70","cross-corpus-synthetic-frame"
"CCRLANG-0965","2026-09-08","[Agent] shows [preclinical or preliminary clinical activity] in [defined setting]","title","","title-construction","mixed-biomedical","phrase-frame","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Title","Phrase frames","71","cross-corpus-synthetic-frame"
"CCRLANG-0966","2026-09-08","remains a major clinical challenge","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","83","cross-corpus-conventional-term"
"CCRLANG-0967","2026-09-08","treatment options remain limited","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","83","cross-corpus-conventional-term"
"CCRLANG-0968","2026-09-08","outcomes remain heterogeneous","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","83","cross-corpus-conventional-term"
"CCRLANG-0969","2026-09-08","the biological basis is incompletely understood","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","83","cross-corpus-conventional-term"
"CCRLANG-0970","2026-09-08","we evaluated","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","84","cross-corpus-conventional-term"
"CCRLANG-0971","2026-09-08","we investigated","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","84","cross-corpus-conventional-term"
"CCRLANG-0972","2026-09-08","we sought to characterize","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","84","cross-corpus-conventional-term"
"CCRLANG-0973","2026-09-08","we assessed whether","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","84","cross-corpus-conventional-term"
"CCRLANG-0974","2026-09-08","the primary objective was","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","84","cross-corpus-conventional-term"
"CCRLANG-0975","2026-09-08","multicenter cohort","abstract-background","abstract-objective;abstract-methods;abstract-results;abstract-conclusion","abstract-terminology","mixed-biomedical","vocabulary","mixed","ccr-39-paper-cross-corpus-synthesis","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506;41537692;41587109;41649868;41671081;41805895;41817317;41837748;41849236;41920765;42008740;42126592;42148884;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42507545;42574065","batch-synthesis","ccr-phrase-patterns.md","Abstract","Vocabulary and collocations by abstract function","85","cross-corpus-conventional-term"
