"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-2792","2026-09-19","discretionary CNS surveillance","discussion","","terminology","sclc-parp-temozolomide-cns-efficacy-safety","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Discussion vocabulary","57","conventional-term-or-collocation"
"CCRLANG-2793","2026-09-19","The apparent CNS signal should be interpreted alongside limited sample size, response confirmation, and competing extracranial progression.","discussion","","discussion-evidence-reporting","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","single-arm-phase1-2-descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Discussion frames","59","synthetic-frame"
"CCRLANG-2794","2026-09-19","An exploratory protein-expression analysis cannot establish a treatment-selection biomarker in the absence of adequate validation.","discussion","","discussion-evidence-reporting","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","single-arm-phase1-2-descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Discussion frames","60","synthetic-frame"
"CCRLANG-2795","2026-09-19","Further prospective evaluation is warranted before comparative CNS benefit can be established.","conclusion","abstract-conclusion","bounded-synthesis-validation","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Conclusion frames","62","synthetic-frame"
"CCRLANG-2796","2026-09-19","The study provides a rationale for testing [regimen] in a prospectively defined CNS cohort, not a basis for assuming superiority over existing therapy.","translational-relevance","conclusion","intended-use-validation","sclc-parp-temozolomide-cns-efficacy-safety","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Translational Relevance frames","64","synthetic-frame"
"CCRLANG-2797","2026-09-19","Among [N] patients eligible for CNS assessment, [n] achieved disease control and [m] had a confirmed objective response. Duration estimates were calculated in [response population] under the specified censoring rules. These CNS findings are presented separately from systemic efficacy and from schedule-specific toxicity.","results","","section-paragraph-synthesis","sclc-parp-temozolomide-cns-efficacy-safety","paragraph-model","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Results paragraph","66","synthetic-model"
"CCRLANG-2798","2026-09-19","The compartment-specific activity signal extends the systemic observations but remains preliminary. Small denominators, incomplete response confirmation, and variable imaging schedules limit precision. A dedicated prospective study should jointly characterize intracranial benefit, extracranial control, and tolerability.","discussion","","section-paragraph-synthesis","sclc-parp-temozolomide-cns-efficacy-safety","paragraph-model","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39470668","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39470668","Discussion paragraph","68","synthetic-model"
"CCRLANG-2799","2026-09-19","The relationship between pathway-level genomic alterations and immune-checkpoint outcomes in squamous lung cancer remains uncertain.","abstract-background","abstract-objective","abstract-background-summary","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Abstract background","89","synthetic-frame"
"CCRLANG-2800","2026-09-19","We conducted an exploratory genomic analysis within a randomized noncomparative trial and examined independent treated and untreated cohorts.","abstract-methods","","abstract-methods-summary","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Abstract methods","91","synthetic-frame"
"CCRLANG-2801","2026-09-19","Pathway-altered tumors showed more favorable outcomes in the discovery cohort, whereas the validation signal differed by endpoint.","abstract-results","","abstract-results-summary","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Abstract results","93","synthetic-frame"
"CCRLANG-2802","2026-09-19","The results nominate a biomarker hypothesis but do not establish a treatment-by-biomarker interaction.","abstract-conclusion","","abstract-conclusion-summary","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","evidence-calibrated","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Abstract conclusion","95","synthetic-frame"
"CCRLANG-2803","2026-09-19","pathway-level genomic classification","introduction","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Introduction vocabulary","97","conventional-term-or-collocation"
"CCRLANG-2804","2026-09-19","immune-checkpoint combination","introduction","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Introduction vocabulary","98","conventional-term-or-collocation"
"CCRLANG-2805","2026-09-19","squamous cell lung carcinoma","introduction","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Introduction vocabulary","99","conventional-term-or-collocation"
"CCRLANG-2806","2026-09-19","A pathway-defined grouping may capture biologic variation not represented by any single gene.","introduction","","introduction-evidence-reporting","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","randomized-noncomparative-exploratory-biomarker","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Introduction frames","101","synthetic-frame"
"CCRLANG-2807","2026-09-19","Whether this grouping is prognostic, treatment-associated, or treatment-predictive requires distinct analyses.","introduction","","introduction-evidence-reporting","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","randomized-noncomparative-exploratory-biomarker","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Introduction frames","102","synthetic-frame"
"CCRLANG-2808","2026-09-19","randomized noncomparative design","methods","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Methods vocabulary","104","conventional-term-or-collocation"
"CCRLANG-2809","2026-09-19","biomarker-evaluable population","methods","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Methods vocabulary","105","conventional-term-or-collocation"
"CCRLANG-2810","2026-09-19","multiplex immunofluorescence","methods","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Methods vocabulary","106","conventional-term-or-collocation"
"CCRLANG-2811","2026-09-19","The altered group comprised qualifying variants across [gene set], including [variant classes].","methods","","methods-evidence-reporting","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Methods frames","108","synthetic-frame"
"CCRLANG-2812","2026-09-19","The amended design evaluated activity within each arm rather than powering a direct between-arm comparison.","methods","","methods-evidence-reporting","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","descriptive","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Methods frames","109","synthetic-frame"
"CCRLANG-2813","2026-09-19","reference-group orientation","results","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Results vocabulary","111","conventional-term-or-collocation"
"CCRLANG-2814","2026-09-19","external validation cohort","results","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Results vocabulary","112","conventional-term-or-collocation"
"CCRLANG-2815","2026-09-19","CD8-positive PD-1-positive cell density","results","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Results vocabulary","113","conventional-term-or-collocation"
"CCRLANG-2816","2026-09-19","With [group] as the reference, the hazard ratio for [comparison group] was [estimate, CI], consistent with the observed survival ordering.","results","","results-evidence-reporting","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","randomized-noncomparative-exploratory-biomarker","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Results frames","115","synthetic-frame"
"CCRLANG-2817","2026-09-19","The validation cohort supported the OS association, but the PFS confidence interval crossed unity.","results","","results-evidence-reporting","mapk-genomics-immunotherapy-multiplex-if-survival","sentence-frame","randomized-noncomparative-exploratory-biomarker","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Results frames","116","synthetic-frame"
"CCRLANG-2818","2026-09-19","prognostic-versus-predictive distinction","discussion","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Discussion vocabulary","118","conventional-term-or-collocation"
"CCRLANG-2819","2026-09-19","nominal subgroup association","discussion","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Discussion vocabulary","119","conventional-term-or-collocation"
"CCRLANG-2820","2026-09-19","treatment-by-biomarker interaction","discussion","","terminology","mapk-genomics-immunotherapy-multiplex-if-survival","vocabulary","terminology-only","ccr-2025-eight-main-pdfs-read-2026-09-19","39836372","single-paper-synthesis","ccr-2025-2026-09-19-intake-language.md","PMID 39836372","Discussion vocabulary","120","conventional-term-or-collocation"
