"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-1218","2026-09-14","left-truncated survival analysis","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","54","conventional-term-or-collocation"
"CCRLANG-1219","2026-09-14","propensity score for treatment exposure","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","55","conventional-term-or-collocation"
"CCRLANG-1220","2026-09-14","multivariable Cox proportional-hazards model","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","56","conventional-term-or-collocation"
"CCRLANG-1221","2026-09-14","best overall response by investigator assessment","methods","introduction;results;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods vocabulary","57","conventional-term-or-collocation"
"CCRLANG-1222","2026-09-14","Variants were classified as [class 1] or [class 2] according to [prespecified molecular criteria].","methods","","methods-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","descriptive","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods frames","59","synthetic-frame"
"CCRLANG-1223","2026-09-14","Protein expression was scored independently of mutation class using [assay and loss definition].","methods","","methods-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","descriptive","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods frames","60","synthetic-frame"
"CCRLANG-1224","2026-09-14","Co-alteration frequencies were compared with adjustment for multiple testing using [method and threshold].","methods","","methods-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","descriptive","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods frames","61","synthetic-frame"
"CCRLANG-1225","2026-09-14","Overall survival was measured from [origin], with left truncation used to address delayed cohort entry.","methods","","methods-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","descriptive","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods frames","62","synthetic-frame"
"CCRLANG-1226","2026-09-14","The treatment-exposure analysis incorporated a propensity score based on [available covariates], but remained observational.","methods","","methods-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","descriptive","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Methods frames","63","synthetic-frame"
"CCRLANG-1227","2026-09-14","spectrum of genomic alterations","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","66","conventional-term-or-collocation"
"CCRLANG-1228","2026-09-14","class-specific protein-expression loss","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","67","conventional-term-or-collocation"
"CCRLANG-1229","2026-09-14","co-occurring alteration frequency","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","68","conventional-term-or-collocation"
"CCRLANG-1230","2026-09-14","enrichment after multiplicity correction","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","69","conventional-term-or-collocation"
"CCRLANG-1231","2026-09-14","independent adverse prognostic factor","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","70","conventional-term-or-collocation"
"CCRLANG-1232","2026-09-14","adjusted hazard ratio","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","71","conventional-term-or-collocation"
"CCRLANG-1233","2026-09-14","treatment-exposure association","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","72","conventional-term-or-collocation"
"CCRLANG-1234","2026-09-14","objective response rate","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","73","conventional-term-or-collocation"
"CCRLANG-1235","2026-09-14","class-specific progression-free survival","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","74","conventional-term-or-collocation"
"CCRLANG-1236","2026-09-14","confidence interval spanning the null","results","introduction;methods;discussion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results vocabulary","75","conventional-term-or-collocation"
"CCRLANG-1237","2026-09-14","Among [N] tumors, [n] ([percentage]) harbored [alteration], including [n1] class 1 and [n2] class 2 events.","results","","results-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results frames","77","synthetic-frame"
"CCRLANG-1238","2026-09-14","Complete protein-expression loss occurred in [n/N] class 1 tumors and in [n/N] class 2 tumors (P=[value]).","results","","results-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results frames","78","synthetic-frame"
"CCRLANG-1239","2026-09-14","[Gene A] and [gene B] showed the strongest co-enrichment with [index alteration] after false-discovery-rate correction.","results","","results-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results frames","79","synthetic-frame"
"CCRLANG-1240","2026-09-14","Although [gene] differed nominally between variant classes, the q value exceeded the prespecified threshold.","results","","results-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results frames","80","synthetic-frame"
"CCRLANG-1241","2026-09-14","In the multivariable model, [alteration] remained associated with shorter overall survival after adjustment for [covariates].","results","","results-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results frames","81","synthetic-frame"
"CCRLANG-1242","2026-09-14","Within the [molecularly defined] subgroup, the estimate for [co-alteration] was [direction], but the interval included 1.","results","","results-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results frames","82","synthetic-frame"
"CCRLANG-1243","2026-09-14","Receipt of [therapy] was associated with longer survival (HR, [value]; 95% CI, [interval]) in this retrospective exposure analysis.","results","","results-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results frames","83","synthetic-frame"
"CCRLANG-1244","2026-09-14","The response rate differed by mutation class, whereas PFS and OS did not show statistically significant class-specific differences.","results","","results-evidence-reporting","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","sentence-frame","observational-prognostic-treatment-associated","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Results frames","84","synthetic-frame"
"CCRLANG-1245","2026-09-14","independent prognostic contribution","discussion","conclusion","terminology","smarca4-stk11-keap1-genomics-ihc-survival-immunotherapy-statistics","vocabulary","terminology-only","ccr-2026-09-14-stk11-priority-3","32709715","single-paper-synthesis","ccr-2026-09-14-atm-smarca4-stk11-priority-language.md","PMID 32709715","Discussion vocabulary","87","conventional-term-or-collocation"
