year,title,journal,pmid,doi,pmcid,article_type,ccr_official_category,ccr_category_source,ccr_category_status,ccr_category_verified_on,corpus_genre_status,corpus_processing_status,source_text_coverage_verified,standardized_section_corpus_included,phrase_example_bank_included,coverage_note,primary_classification,secondary_classifications,disease_scope,source_role
2026,High-Sensitivity ctDNA Analysis Uncovers Relevant Signals Missed by NGS in Pancreatic Cancer,Clinical Cancer Research,42377115,10.1158/1078-0432.CCR-26-0609,PMC13405252,prospective observational assay comparison,Research Briefs: Precision Medicine and Therapeutics,https://aacrjournals.org/clincancerres/article/32/18/4105/787857/High-Sensitivity-ctDNA-Analysis-Uncovers-Relevant?searchresult=1,official_section,2026-09-24,included_user_supplied_original_research_scope_exception,language_deep_read_2026-09-24,yes,no,no,Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42377115-language.md; external supplements not supplied; separate acceptance review not performed. Use assay-specific denominators17/99 and63/97; paired and time-point sets differ. Dual-positive median10.9 versus10.1 conflicts; withhold. Post-treatment comparisons are nonsignificant; dynamic-covariate adjustment attenuates baseline associations. More positive tests do not establish clinical utility or treatment prediction.,prospective observational assay comparison,ctDNA;KRAS;ddPCR;NGS;analytical-sensitivity;paired-assay;survival;neoadjuvant-therapy,localized pancreatic ductal adenocarcinoma;not-lung-cancer,cross-tumor-liquid-biopsy-methods
2026,Spatial Configuration of Pancreatic Cancer Is Associated with Disease Recurrence after Neoadjuvant Therapy and Curative-Intent Resection,Clinical Cancer Research,42456051,10.1158/1078-0432.CCR-25-4968,PMC13525901,retrospective computational pathology cohort,Artificial Intelligence and Computational Oncology,https://aacrjournals.org/clincancerres/article/32/18/4196/787873/Spatial-Configuration-of-Pancreatic-Cancer-Is,official_section,2026-09-24,included_user_supplied_original_research_scope_exception,language_deep_read_2026-09-24,yes,no,no,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42456051-language.md; external supplements not supplied; separate acceptance review not performed. H&E spatial pathology is not spatial transcriptomics or single-cell RNA. Outcome-informed model development lacks external validation. Shape-index formula, risk cutoffs and adjusted CIs conflict across text/figures/table. DFS includes recurrence or death; TIL fractions differ from densities; immune-exclusion-like morphology is not immunotherapy resistance.",retrospective computational pathology cohort,AI-pathology;spatial-histology;whole-slide-image;segmentation;bioinformatics;lymphocyte-distribution;RPTR;Cox;prognosis,post-neoadjuvant resected pancreatic ductal adenocarcinoma;CAP2/3;not-lung-cancer,cross-tumor-spatial-pathology-methods
2026,"The Genomic Landscape of MYC-, MYCL-, and MYCN-Amplified Solid Tumors",Clinical Cancer Research,42340371,10.1158/1078-0432.CCR-25-4102,,pan-cancer genomic and transcriptomic analysis,Novel Biomarkers and Precision Medicine,https://aacrjournals.org/clincancerres/article/doi/10.1158/1078-0432.CCR-25-4102/786177/The-Genomic-Landscape-of-MYC-MYCL-and-MYCN,official_section,2026-09-24,included_user_supplied_original_research_scope_exception,language_deep_read_2026-09-24,yes,no,no,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2026-42340371-language.md; external supplements not supplied; separate acceptance review not performed. 68920/10683 are starting cohorts;45468/8477 analytical units differ. Raw copy number, ploidy subtraction and AmpRatio are not interchangeable. ecDNA is algorithm-inferred. Pancreatic survival findings have nominal P.043/.040 but both BH P.14. No functional drug-dependence or STK11 validation; RNA is not protein activity.",pan-cancer genomic and transcriptomic analysis,MYC;MYCL;MYCN;copy-number;focality;FACETS;ecDNA-inference;co-alteration;bulk-RNA;ssGSEA;lasso;FDR,pan-cancer;lung adenocarcinoma;NSCLC;lung neuroendocrine subgroups,pan-cancer-genomic-methods
2024,Transcriptional Phenocopies of Deleterious KEAP1 Mutations Correlate with Survival Outcomes in Lung Cancer Treated with Immunotherapy,Clinical Cancer Research,38980931,10.1158/1078-0432.CCR-24-0626,,retrospective clinical biomarker and genomic-transcriptomic analysis,Precision Medicine and Imaging,https://aacrjournals.org/clincancerres/article/30/19/4397/748547/Transcriptional-Phenocopies-of-Deleterious-KEAP1,official_section,2026-09-24,included_original_research,language_deep_read_2026-09-24,yes,no,no,"Supplied main text and every main figure/table read 2026-09-24; physical-page evidence in ccr-2024-38980931-language.md. Separate supplements not supplied; acceptance recheck not performed. KEAPness is an expression phenotype, not STK11 mutation status. Outcome-optimized threshold is not prospectively prespecified; exact clinical cutoff is absent. Figure4 n314 conflicts with Methods matched n312. Docetaxel associations preclude an established ICI-specific predictive claim; no treatment interaction is shown. Bulk/multiregion inference is not single-cell, spatial transcriptomics or proteomics.",retrospective clinical biomarker and genomic-transcriptomic analysis,KEAP1;KEAPness;STK11-context;bulk-transcriptomics;genomics;bioinformatics;immune-state-inference;immunotherapy;docetaxel;survival;multiregion-evolution;positive-selection,NSCLC;lung-cancer;pan-cancer-extension,lung-clinical-genomic-transcriptomic-biomarker
2021,STK11/LKB1 Mutations in NSCLC Are Associated with KEAP1/NRF2-Dependent Radiotherapy Resistance Targetable by Glutaminase Inhibition,Clinical Cancer Research,33323404,10.1158/1078-0432.CCR-20-2859,PMC8138942,retrospective clinicogenomic radiotherapy cohort and mechanistic preclinical study,Translational Cancer Mechanisms and Therapy,https://aacrjournals.org/clincancerres/article/27/6/1720/671868/STK11-LKB1-Mutations-in-NSCLC-Are-Associated-with,official_section,2026-09-24,included_original_research,language_deep_read_2026-09-24,yes,no,no,"Supplied main text and every main figure/table read 2026-09-24; physical-page evidence in ccr-2021-33323404-language.md. Separate supplements not supplied; acceptance recheck not performed. Clinical stageIII n164 includes only12 STK11-mutant cases, with endpoint-specific n162 for LRR/DM. KEAP1 was not clinically assayed. The cohort predates routine durvalumab. Table5 adjusts OS for age only alongside STK11; DM and several experimental contrasts are nonsignificant. DCFDA/MitoSOX protocols, restored-LKB1 DER .8/.9 and xenograft denominators conflict. CB-839+RT evidence is in vitro, not patient benefit or proven drug synergy. Online2020, issue2021.",retrospective clinicogenomic radiotherapy cohort and mechanistic preclinical study,STK11;LKB1;KEAP1;NRF2;clinicogenomics;radiotherapy;competing-risks;Cox;isogenic-models;clonogenic-survival;redox;glutaminase;CB-839;xenografts,stage-I-III-NSCLC;stage-III-clinical-analysis;lung-cancer-models,lung-clinical-preclinical-radiotherapy-mechanism
2023,A Large-Scale Prospective Concordance Study of Plasma- and Tissue-Based Next-Generation Targeted Sequencing for Advanced Non–Small Cell Lung Cancer (LC-SCRUM-Liquid),Clinical Cancer Research,36201167,10.1158/1078-0432.CCR-22-1749,,prospective paired-sample molecular concordance study,Precision Medicine and Imaging,publisher_typeset_pdf_header_p1,official_section,2026-09-26,included_original_research,language_deep_read_2026-09-26,yes,no,no,"Supplied main text and all main figures/tables read 2026-09-26. Preserve paired-sample and assay-specific denominators, DNA-versus-fusion PPA, and turnaround-time definitions. The matched-therapy subset is nonrandomized and does not establish comparative clinical utility. Separate supplements were not supplied; acceptance recheck was not performed.",prospective paired-sample molecular concordance study,plasma-cfDNA;tissue-NGS;concordance;PPA;driver-detection;turnaround-time;matched-therapy,advanced/recurrent NSCLC,lung-precision-diagnostics-clinical
2023,Allogeneic CAR T Cells Targeting DLL3 Are Efficacious and Safe in Preclinical Models of Small Cell Lung Cancer,Clinical Cancer Research,36692420,10.1158/1078-0432.CCR-22-2293,,preclinical cellular-therapy engineering study,Translational Cancer Mechanisms and Therapy,publisher_typeset_pdf_header_p1,official_section,2026-09-26,included_original_research,language_deep_read_2026-09-26,yes,no,no,Supplied main text and all main figures/tables read 2026-09-26. The study compares engineered CAR constructs across in-vitro and mouse models; low antigen-density activity and serial killing remain preclinical. Pituitary infiltration without observed damage is not proof of clinical safety. Separate supplements were not supplied; acceptance recheck was not performed.,preclinical cellular-therapy engineering study,DLL3;allogeneic-CAR-T;antigen-density;serial-killing;xenograft;safety-switch;pituitary,SCLC;neuroendocrine-tumor models,lung-preclinical-cellular-therapy
2026,"Camonsertib, an ATRi, in Combination with Low-Dose Gemcitabine in Solid Tumors with DNA Damage Response Aberrations: Preclinical and Phase Ib Results",Clinical Cancer Research,41563386,10.1158/1078-0432.CCR-25-2240,,preclinical and phase Ib dose-escalation study,Clinical Trials: Molecularly Targeted Therapy,publisher_typeset_pdf_header_p1,official_section,2026-09-26,included_user_supplied_original_research_scope_exception,language_deep_read_2026-09-26,yes,no,no,Supplied main text and all main figures/tables read 2026-09-26. The phase Ib cohort contains only three NSCLC patients and reports no lung-specific efficacy analysis. Myelosuppression drove schedule and dose modification; activity is preliminary. Preserve the source's ctDNA evaluability denominator conflict (35 versus 36). Separate supplements were not supplied; acceptance recheck was not performed.,preclinical and phase Ib dose-escalation study,ATR;camonsertib;gemcitabine;DDR;ATM;BRCA;ctDNA;dose-optimization;safety,advanced solid tumors;NSCLC subgroup n=3;no lung-specific efficacy analysis,cross-tumor-clinical-methods
2026,TAPISTRY: A Phase II Study of Atezolizumab in Patients with Tumor Mutational Burden–High Tumors,Clinical Cancer Research,41511400,10.1158/1078-0432.CCR-25-3336,,phase II multicohort basket trial,Clinical Trials: Immunotherapy,publisher_typeset_pdf_header_p1,official_section,2026-09-26,included_user_supplied_original_research_scope_exception,language_deep_read_2026-09-26,yes,no,no,"Supplied main text and all main figures/tables read 2026-09-26. Preserve enrolled, treated, efficacy-evaluable and threshold-specific analysis sets. The study is single-arm, assay-dependent and tumor-agnostic; eight lung-cancer patients do not support lung-specific efficacy claims. Separate supplements were not supplied; acceptance recheck was not performed.",phase II multicohort basket trial,TMB;atezolizumab;basket-trial;assay-harmonization;PD-L1;ORR;PFS;safety,TMB-high solid tumors;NSCLC n=6;SCLC n=2;no lung-specific efficacy analysis,cross-tumor-clinical-methods
2022,"Clinical, Pathologic, and Molecular Prognostic Factors in Patients with Early-Stage EGFR-Mutant NSCLC",Clinical Cancer Research,35838647,10.1158/1078-0432.CCR-22-0879,,retrospective clinicogenomic and transcriptomic prognostic study,Translational Cancer Mechanisms and Therapy,publisher_typeset_pdf_header_p1,official_section,2026-09-26,included_original_research,language_deep_read_2026-09-26,yes,no,no,"Supplied main text and all main figures/tables read 2026-09-26. The full resection cohort and molecularly profiled subset have different denominators; APOBEC analyses use a still smaller subset. Associations are prognostic, not predictive, and the cohort did not evaluate adjuvant EGFR-TKI benefit. Separate supplements were not supplied; acceptance recheck was not performed.",retrospective clinicogenomic and transcriptomic prognostic study,EGFR;resection;RFS;WES;WTS;RNA-subtype;TP53;APOBEC;prognostic-model,resected early-stage EGFR-mutant NSCLC,lung-clinical-genomic-transcriptomic-prognostic
2021,Treatment Outcomes and Clinical Characteristics of Patients with KRAS-G12C Mutant Non-Small Cell Lung Cancer,Clinical Cancer Research,33558425,10.1158/1078-0432.CCR-20-4023,,retrospective clinicogenomic treatment-outcomes study,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-26,included_original_research,language_deep_read_2026-09-26,yes,no,no,Supplied main text and all main figures/tables read 2026-09-26. KRAS G12C and non-G12C comparisons are retrospective; similar immunotherapy and platinum outcomes do not prove equivalence. Preserve PFS versus time-to-treatment-discontinuation and nonsignificant PD-L1-high trends. Separate supplements were not supplied; acceptance recheck was not performed.,retrospective clinicogenomic treatment-outcomes study,KRAS-G12C;STK11;KEAP1;TP53;PD-L1;TMB;immunotherapy;platinum;PFS;TTD,advanced KRAS-mutant NSCLC,lung-clinical-genomic-treatment-outcomes
2021,KRASG12C Mutation Is Associated with Increased Risk of Recurrence in Surgically Resected Lung Adenocarcinoma,Clinical Cancer Research,33593884,10.1158/1078-0432.CCR-20-4772,,retrospective resection cohort with external genomic validation,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-26,included_original_research,language_deep_read_2026-09-26,yes,no,no,Supplied main text and all main figures/tables read 2026-09-26. The stage-adjusted recurrence association is based on limited events; co-mutation analyses are exploratory and correction-sensitive. External data support direction rather than identical absolute disease-free survival. Separate supplements were not supplied; acceptance recheck was not performed.,retrospective resection cohort with external genomic validation,KRAS-G12C;resection;DFS;recurrence;STK11;KEAP1;clonality;APOBEC;external-cohort,surgically resected lung adenocarcinoma,lung-clinical-genomic-prognostic
